//--------------------------------------------------------------
//               (c)2004-2007 Aurora Team Presents:             
//                  ___                                         
//                 /   |_   _ _ __ ___  _ __ __ _               
//                / /| | | | | '__/ _ \| '__/ _` |              
//               / ___ | |_| | | | (_) | | | (_| |++            
//              /_/  |_|\____|_|  \___/|_|  \__,_|              
//                 http://aurora.deltaanime.net                 
//--------------------------------------------------------------
//
// skill_cast_db.txt
// Skill Duration Database

//--------------------------------------------------------------
// Structure of Database:
//--------------------------------------------------------------
//
// <SkillID>,<CastTime>,<FixedCastTime>,<AfterCastDelay>,<Duration1>,<Duration2>

//--------------------------------------------------------------
// Database Entries:
//--------------------------------------------------------------

6,0,0,0,30000,0	// SM_PROVOKE#Provoke#
157,5000,0,0,300000,0	// MG_ENERGYCOAT#Energy Coat#

// Duration is set like for B.S Sacramenti.
161,3000,0,0,40000:80000:120000:160000:200000:240000:280000:320000:360000:400000,0	// NPC_ATTRICHANGE#Change Element#
162,3000,0,0,40000:80000:120000:160000:200000:240000:280000:320000:360000:400000,0	// NPC_CHANGEWATER#Change Water#
163,3000,0,0,40000:80000:120000:160000:200000:240000:280000:320000:360000:400000,0	// NPC_CHANGEGROUND#Change Earth#
164,3000,0,0,40000:80000:120000:160000:200000:240000:280000:320000:360000:400000,0	// NPC_CHANGEFIRE#Change Fire#
165,3000,0,0,40000:80000:120000:160000:200000:240000:280000:320000:360000:400000,0	// NPC_CHANGEWIND#Change Wind#
166,3000,0,0,40000:80000:120000:160000:200000:240000:280000:320000:360000:400000,0	// NPC_CHANGEPOISON#Change Poison#
167,3000,0,0,40000:80000:120000:160000:200000:240000:280000:320000:360000:400000,0	// NPC_CHANGEHOLY#Change Holy#
168,3000,0,0,40000:80000:120000:160000:200000:240000:280000:320000:360000:400000,0	// NPC_CHANGETELEKINESIS#Change Ghost#
169,3000,0,0,40000:80000:120000:160000:200000:240000:280000:320000:360000:400000,0	// NPC_CHANGEDARLNESS#Change Shadow#

173,2000,0,0,2000,0	// NPC_SELFDESTRUCTION#Self-destruction#

176,0,0,0,0,15000:20000:25000:30000:35000:40000:45000:50000:55000:60000	// NPC_POISON#Poison#
177,0,0,0,0,10000:11000:12000:13000:14000:15000:16000:17000:18000:19000	// NPC_BLINDATTACK#Blind Attack#
178,0,0,0,0,10000:12000:14000:16000:18000:20000:22000:24000:26000:28000	// NPC_SILENCEATTACK#Silence Attack#
179,0,0,0,0,5000	// NPC_STUNATTACK#Stun Attack#
180,0,0,0,0,10000:11000:12000:13000:14000:15000:16000:17000:18000:19000	// NPC_PETRIFYATTACK#Stone Attack#
181,0,0,0,0,15000:20000:25000:30000:35000:40000:45000:50000:55000:60000	// NPC_CURSEATTACK#Curse Attack#
182,0,0,0,0,8000:10000:12000:14000:16000:18000:20000:22000:24000:26000	// NPC_SLEEPATTACK#Sleep Attack#

201,0,0,0,60000:70000:80000:90000:100000:110000:120000:130000:140000:150000,0	// NPC_KEEPING#Keeping#

204,0,0,0,60000:70000:80000:90000:100000:110000:120000:130000:140000:150000,0	// NPC_BARRIER#Barrier#

206,0,0,0,0,3000	// NPC_LICK#Lick#
207,0,0,0,30000:40000:50000:60000:70000:80000:90000:100000:110000:120000,0	// NPC_HALLUCINATION#Hallucination#

212,0,0,500,0,0	// RG_BACKSTAP#Back Stab#

214,0,0,0,0,8000:9000:10000:11000:12000	// RG_RAID#Raid#
215,1000,0,1000,75000:90000:105000:120000:135000,0	// RG_STRIPWEAPON#Strip Weapon#
216,1000,0,1000,75000:90000:105000:120000:135000,0	// RG_STRIPSHIELD#Strip Shield#
217,1000,0,1000,75000:90000:105000:120000:135000,0	// RG_STRIPARMOR#Strip Armor#
218,1000,0,1000,75000:90000:105000:120000:135000,0	// RG_STRIPHELM#Strip Helm#

220,0,0,0,180000,0	// RG_GRAFFITI#Scribble#

229,1000,0,500,40000:45000:50000:55000:60000,0	// AM_DEMONSTRATION#Demonstration#
230,1000,0,500,3:7:10:12:13,90000	// AM_ACIDTERROR#Acid Terror#

232,2000,0,500,300000:240000:180000:120000:60000,0	// AM_CANNIBALIZE#Bio Cannibalize#
233,2000,0,500,30000,0	// AM_SPHEREMINE#Sphere Mine#
234,2000,0,500,120000:240000:360000:480000:600000,0	// AM_CP_WEAPON#Chemical Protection Weapon#
235,2000,0,500,120000:240000:360000:480000:600000,0	// AM_CP_SHIELD#Chemical Protection Shield#
236,2000,0,500,120000:240000:360000:480000:600000,0	// AM_CP_ARMOR#Chemical Protection Armor#
237,2000,0,500,120000:240000:360000:480000:600000,0	// AM_CP_HELM#Chemical Protection Helm#

247,3000,0,0,0,0	// AM_RESURRECTHOMUN#Resurrect Homunculus#

249,0,0,0,300000,0	// CR_AUTOGUARD#Auto Guard#
250,0,0,0,0,5000	// CR_SHIELDCHARGE#Shield Charge#
251,0,0,700,0,0	// CR_SHIELDBOOMERANG#Shield Boomerang#
252,0,0,0,300000,0	// CR_REFLECTSHIELD#Shield Reflect#
253,0,0,0,0,10000:11000:12000:13000:14000:15000:16000:17000:18000:19000	// CR_HOLYCROSS#Holy Cross#
254,3000,0,1500,800,10000:11000:12000:13000:14000:15000:16000:17000:18000:19000	// CR_GRANDCROSS#Grand Cross#
255,3000,0,0,30000:45000:60000:75000:90000,0	// CR_DEVOTION#Devotion#
256,3000,0,0,180000,0	// CR_PROVIDENCE#Providence#
257,0,0,800,180000,0	// CR_DEFENDER#Defender#
258,0,0,0,30000:60000:90000:120000:150000:180000:210000:240000:270000:300000,0	// CR_SPEARQUICKEN#Spear Quicken#

261,1500,0,0,600000,0	// MO_CALLSPIRITS#Summon Spirit Sphere#
262,2000,0,0,0,0	// MO_ABSORBSPIRITS#Absorb Spirit Sphere#

266,1000,0,500,0,0	// MO_INVESTIGATE#Investigate#
267,1000,0,500,0,0	// MO_FINGEROFFENSIVE#Finger Offensive#
268,5000,0,0,30000:60000:90000:120000:150000,0	// MO_STEELBODY#Steel Body#
269,0,0,0,500:700:900:1100:1300,20000:30000:40000:50000:60000	// MO_BLADESTOP#Blade Stop#
270,0,0,0,180000,0	// MO_EXPLOSIONSPIRITS#Critical Explosion#
271,4000:3500:3000:2500:2000,0,3000:2500:2000:1500:1000,0,300000	// MO_EXTREMITYFIST#Asura Strike#

276,0,0,1500,400:600:800:1000:1200,0	// SA_MAGICROD#Magic Rod#
277,700,0,0,0,0	// SA_SPELLBREAKER#Spell Breaker#

279,3000,0,0,120000:150000:180000:210000:240000:270000:300000:360000:390000,0	// SA_AUTOSPELL#Auto Spell#
280,3000,0,0,1200000:1200000:1200000:1200000:1800000,0	// SA_FLAMELAUNCHER#Flame Launcher#
281,3000,0,0,1200000:1200000:1200000:1200000:1800000,0	// SA_FROSTWEAPON#Frost Weapon#
282,3000,0,0,1200000:1200000:1200000:1200000:1800000,0	// SA_LIGHTNINGLOADER#Lightning Loader#
283,3000,0,0,1200000:1200000:1200000:1200000:1800000,0	// SA_SEISMICWEAPON#Seismic Weapon#

285,5000,0,0,180000,180000	// SA_VOLCANO#Volcano#
286,5000,0,0,180000,180000	// SA_DELUGE#Deluge#
287,5000,0,0,180000,180000	// SA_VIOLENTGALE#Violent Gale#
288,5000,0,0,180000,180000	// SA_LANDPROTECTOR#Land Protector#
289,2000,0,0,0,0	// SA_DISPELL#Dispell#
294,0,0,0,120000,0	// SA_REVERSEORCISH#Reverse Orcish#
304,0,0,0,0,5000	// BD_ADAPTATION#Adaptation to Circumstances#

306,0,0,0,60000,15000	// BD_LULLABY#Lullaby#
307,0,0,0,60000,60000	// BD_RICHMANKIM#Mister Kim is a Rich Man#
308,0,0,0,60000,60000	// BD_ETERNALCHAOS#Eternal Chaos#
309,0,0,0,60000,60000	// BD_DRUMBATTLEFIELD#A Drum on the Battlefield#
310,0,0,0,60000,60000	// BD_RINGNIBELUNGEN#The Ring of Nibelungen#
311,0,0,0,60000,60000	// BD_ROKISWEIL#Loki's Weil#
312,0,0,0,60000,60000	// BD_INTOABYSS#Into the Abyss#
313,0,0,0,60000,60000	// BD_SIEGFRIED#Invulnerable Siegfried#

316,1500,0,0,0,0	// BA_MUSICALSTRIKE#Musical Strike#
317,0,0,0,30000,3000	// BA_DISSONANCE#Dissonance#
318,0,0,3000,0,10000:11000:12000:13000:14000	// BA_FROSTJOKE#Frost Joke#
319,0,0,0,60000,60000	// BA_WHISTLE#A Whistle#
320,0,0,0,120000,120000	// BA_ASSASSINCROSS#Assassin Cross of the Sunset#
321,0,0,0,180000,180000	// BA_POEMBRAGI#Poem of Bragi#
322,0,0,0,180000,180000	// BA_APPLEIDUN#Apple of Idun#

324,1500,0,0,0,0	// DC_THROWARROW#Throwing Arrow#
325,0,0,0,30000,3000	// DC_UGLYDANCE#Ugly Dance#
326,0,0,3000,0,5000	// DC_SCREAM#Scream#
//326,0,0,3000,0,10000:11000:12000:13000:14000	// DC_SCREAM#Scream#
327,0,0,0,60000,60000	// DC_HUMMING#Humming#
328,0,0,0,180000,180000	// DC_DONTFORGETME#Please Don't Forget Me#
329,0,0,0,120000,120000	// DC_FORTUNEKISS#Fortune's Kiss#
330,0,0,0,180000,180000	// DC_SERVICEFORYOU#A Service for You#
331,3500,0,0,3500,0	// NPC_SELFDESTRUCTION2#Self-destruction2#

334,3000,0,0,0,0	// WE_MALE#I'll Save You#
335,3000,0,0,0,0	// WE_FEMALE#I'll Sacrifice Myself For You#
336,0,0,0,13000,0	// WE_CALLPARTNER#I Miss You#

339,3000,0,1500,800,10000:11000:12000:13000:14000:15000:16000:17000:18000:19000	// NPC_DARKGRANDCROSS#Dark Grand Cross#
342,0,0,0,10000,0//NPC_HOLDWEB#Holding Web#
349,0,0,0,60000:120000:180000:240000:300000,0	// NPC_EXPLOSIONSPIRITS#Critical Explosion#
350,0,0,0,10000:15000:20000:25000:30000,0	// NPC_INCREASEFLEE#Increase Flee#
351,0,0,0,30000,0	// NPC_ELEMENTUNDEAD#Change Undead#
352,0,0,0,30000,0	// NPC_INVISIBLE#Invisible#

355,0,0,0,40000:60000:80000:100000:120000,0	// LK_AURABLADE#オーラブレード#
356,0,0,0,15000:20000:25000:30000:35000:40000:45000:50000:55000:60000,0	// LK_PARRYING#Parrying#
357,0,0,0,25000:30000:35000:40000:45000,0	// LK_CONCENTRATION#コンセントレーション#
358,0,0,0,180000,0	// LK_TENSIONRELAX#Tension Relax#

361,1000:1500:2000:2500:3000,0,1100:1200:1300:1400:1500,20000:40000:60000:80000:100000,0	// HP_ASSUMPTIO#Assumptio#
362,5000:6000:7000:8000:9000,0,2000:3000:4000:5000:6000,20000:25000:30000:35000:40000,0	// HP_BASILICA#Basilica#

365,300,0,300,0,0	// HW_MAGICCRASHER#Magic Crasher#
366,0,700,0,400000,0	// HW_MAGICPOWER#Amplify Magic Power#
367,2000:2500:3000:3500:4000,0,2000:2500:3000:3500:4000,0,0	// PA_PRESSURE#Pressure#
368,0,0,0,400000,0	// PA_SACRIFICE#Sacrifice#
369,0,0,0,60000,20000	// PA_GOSPEL#Gospel#
370,0,0,300,0,0	// CH_PALMSTRIKE#Palm Push Strike#
371,0,0,0,0,2000:4000:6000:8000:10000	// CH_TIGERFIST#Tiger Knuckle Fist#
372,0,0,800:800:800:800:800:1000:1000:1000:1000:1000,0,0	// CH_CHAINCRUSH#Chain Crush Combo#

373,0,0,1000:1200:1400:1600:1800,0,0	// PF_HPCONVERSION#Health Conversion#
374,3000,0,5000,0,0	// PF_SOULCHANGE#Soul Change#
375,0,0,0,0,10000:10000:10000:10000:15000	// PF_SOULBURN#Soul Burn#

378,0,0,2000,40000:45000:50000:55000:60000,40000:45000:50000:55000:60000	// ASC_EDP#Enchant Deadly Poison#
379,500,0,1000:1200:1400:1600:1800:2000:2200:2400:2600:2800,0,0	// ASC_BREAKER#Soul Breaker#

380,0,0,0,30000,0	// SN_SIGHT#True Sight#
381,1000,0,3000,0,0	// SN_FALCONAASAULT#Falcon Assault#
382,2000,0,1500,0,0	// SN_SHARPSHOOTING#Sharp Shooting#
383,2000:2400:2800:3200:3600:4000:4400:4800:5200:5600,0,2000,130000:160000:190000:220000:250000:280000:310000:340000:370000:400000,0	// SN_WINDWALK#Wind Walk#
384,0,0,5000:5000:6000:6000:7000:7000:8000:8000:9000:10000,15000:20000:25000:30000:35000:40000:45000:50000:55000:60000,120000	// WS_MELTDOWN#Melt Down#

387,0,0,0,60000,0	// WS_CARTBOOST#Cart Boost#
389,1000,0,0,10000,0 //ST_CHASEWALK#Chase Walk#
390,0,0,0,300000,0	// ST_REJECTSWORD#Reject Sword#

394,2000:2200:2400:2600:2800:3000:3200:3400:3600:3800,0,800:800:800:800:800:1000:1000:1000:1000:1000,0,0	// CG_ARROWVULCAN#Arrow Vulcan#
395,0,0,0,20000:25000:30000:35000:40000,20000:25000:30000:35000:40000	// CG_MOONLIT#Moonlight Water Mill#
396,0,0,0,300000,0	// CG_MARIONETTE#Marionette Control#
397,300:500:700:900:1000,0,1200:1400:1600:1800:2000,0,0	// LK_SPIRALPIERCE#Spiral Pierce#
398,0,0,500,0,90000	// LK_HEADCRUSH#Head Crush#
399,800:800:800:800:800:1000:1000:1000:1000:1000,0,0,0,30000	// LK_JOINTBEAT#Joint Beat#
400,1000,0,1000,0,0 //HW_NAPALMVULCAN#Napalm Vulcan#
401,2000,0,0,600000,0	// CH_SOULCOLLECT#Dangerous Soul Collect#
402,0,0,800:900:1000:1100:1200,30000,0	// PF_MINDBREAKER#マインドブレーカー#
403,0,5000,0,600000,0	// PF_MEMORIZE#Memorize#
404,0,0,0,20000,40000	// PF_FOGWALL#フォグウォール#
405,0,0,0,30000,8000	// PF_SPIDERWEB#スパイダーウェッブ#
406,500,0,500,0,3000	// ASC_METEORASSAULT#Meteor Assault#
407,0,0,5000,0,0	// ASC_CDP#Create Deadly Poison#
408,3000,0,1000,120000,0	// WE_BABY#Mom, Dad, I love you.#
409,0,0,0,13000,0	// WE_CALLPARENT#Mom, Dad, I want to see you.#
410,0,0,0,13000,0	// WE_CALLBABY#Come here, baby.#

411,6000:5000:4000:3000:2000:1000:0:0:0:0,0,0,600000,150000	// TK_RUN#Running#
420,0,0,0,500,0	// TK_DODGE#Break Fall#
425,0,0,0,300000,0	// TK_SEVENWIND#Warm Wind#
426,5000:4000:3000:2000:1000,0,0,0,0	// TK_HIGHJUMP#High Jump#

427,1000,0,0,0,0	// SG_FEEL#Feeling of the Sun, Moon, and Stars#
428,0,0,1000,10000:20000:60000,0	// SG_SUN_WARM#Warmth of the Sun#
429,0,0,1000,10000:20000:60000,0	// SG_MOON_WARM#Warmth of the Moon#
430,0,0,1000,10000:20000:60000,0	// SG_STAR_WARM#Warmth of the Star#
431,0,0,1000,80000:160000:240000:320000,0	// SG_SUN_COMFORT#Comfort of the Moon#
432,0,0,1000,80000:160000:240000:320000,0	// SG_MOON_COMFORT#Comfort of the Moon#
433,0,0,1000,80000:160000:240000:320000,0	// SG_STAR_COMFORT#Comfort of the Star#
434,1000,0,0,0,0	// SG_HATE#太陽と月と星の憎悪#
444,0,0,1000,600000,0	// SG_FUSION#Union of the Sun, Moon, and Stars#

445,1000,0,500,150000:200000:250000:300000:350000,0	// SL_ALCHEMIST#Spirit of the Alchemist#
447,1000,0,500,150000:200000:250000:300000:350000,0	// SL_MONK#Spirit of the Monk#
448,1000,0,500,150000:200000:250000:300000:350000,0	// SL_STAR#拳聖の魂#
449,1000,0,500,150000:200000:250000:300000:350000,0	// SL_SAGE#Spirit of the Sage#
450,1000,0,500,150000:200000:250000:300000:350000,0	// SL_CRUSADER#Spirit of the Crusader#
451,1000,0,500,150000:200000:250000:300000:350000,0	// SL_SUPERNOVICE#Spirit of the Super Novice#
452,1000,0,500,150000:200000:250000:300000:350000,0	// SL_KNIGHT#Spirit of the Knight#
453,1000,0,500,150000:200000:250000:300000:350000,0	// SL_WIZARD#Spirit of the Wizard#
454,1000,0,500,150000:200000:250000:300000:350000,0	// SL_PRIEST#Spirit of the Priest#
455,1000,0,500,150000:200000:250000:300000:350000,0	// SL_BARDDANCER#Spirit of the Bard and Dancer#
456,1000,0,500,150000:200000:250000:300000:350000,0	// SL_ROGUE#Spirit of the Rogue#
457,1000,0,500,150000:200000:250000:300000:350000,0	// SL_ASSASIN#Spirit of the Assassin#
458,1000,0,500,150000:200000:250000:300000:350000,0	// SL_BLACKSMITH#Spirit of the Blacksmith#
459,0,0,0,150000,0	// BS_ADRENALINE2#Full Adrenaline Rush#
460,1000,0,500,150000:200000:250000:300000:350000,0	// SL_HUNTER#Spirit of the Hunter#
461,1000,0,500,150000:200000:250000:300000:350000,0	// SL_SOULLINKER#Spirit of the Soul Linker#
462,0,4500:4000:3500:3000:2500:2500:2500,0,1800000,0	// SL_KAIZEL#Kaizel#
463,0,0,500,350000,0	// SL_KAAHI#Kahai#
464,500,0,500,600000,0	// SL_KAUPE#Kauf#
465,6000:5500:5000:4500:4000:3500:3000,0,0,60000:120000:180000:240000:300000:360000:600000,0	// SL_KAITE#Kaite#
467,100,0,500,3000,0	// SL_STIN#Estin#
468,100,0,500,3000,0	// SL_STUN#エスタン#
469,2000,0,500,0,0	// SL_SMA#Esma#
470,1000,0,500,1000:2000:3000:4000:5000:6000:7000,0	// SL_SWOO#Esu#
471,3000:2000:1000,0,500,10000:20000:30000,0	// SL_SKE#Esk#
472,3000:2000:1000,0,500,10000:20000:30000,0	// SL_SKA#Eska#

475,1000,0,0,600000,0	// ST_PRESERVE#Preserve#
